3|48|03-27 09:00	2.00
3|48|03-27 10:00	1.00
3|48|03-28 10:00	2.00
3|48|03-28 12:00	1.00
3|48|03-28 14:00	1.00
3|48|03-28 15:00	1.00
3|48|03-28 16:00	2.00
3|48|03-28 19:00	1.00
3|48|03-29 07:00	2.00
3|48|03-29 08:00	2.00
3|48|03-29 09:00	1.00
3|48|03-29 10:00	1.00
3|48|03-29 18:00	1.00
3|48|03-30 07:00	4.00
3|48|03-30 14:00	2.00
3|48|03-30 17:00	2.00
3|48|03-30 18:00	2.00
3|48|03-30 19:00	3.00
3|48|03-31 19:00	3.00
3|48|04-01 12:00	4.00
3|48|04-01 16:00	2.00
3|48|04-01 19:00	1.00
3|48|04-02 16:00	2.00
3|48|04-02 19:00	1.00
3|48|04-03 13:00	2.00
3|48|04-03 15:00	1.00
3|48|04-03 16:00	2.00
3|48|04-03 17:00	3.00
3|48|04-03 19:00	1.00
3|48|04-04 12:00	1.00
3|48|04-04 13:00	4.00
3|48|04-04 18:00	3.00
3|48|04-04 19:00	4.00
3|48|04-05 13:00	1.00
3|48|04-06 11:00	2.00
3|48|04-06 15:00	2.00
3|48|04-06 16:00	2.00
3|48|04-07 07:00	2.00
3|48|04-07 08:00	1.00
3|48|04-07 09:00	1.00
3|48|04-07 12:00	1.00
3|48|04-07 13:00	1.00
3|48|04-07 15:00	1.00
3|48|04-07 18:00	1.00
3|48|04-08 12:00	2.00
3|48|04-08 16:00	2.00
3|48|04-08 17:00	4.00
3|48|04-08 18:00	1.00
3|48|04-08 19:00	3.00
3|48|04-09 07:00	1.00
3|48|04-09 08:00	2.00
3|48|04-09 09:00	3.00
3|48|04-09 12:00	1.00
3|48|04-09 17:00	1.00
3|48|04-09 18:00	1.00
3|48|04-10 07:00	1.00
3|48|04-10 08:00	2.00
3|48|04-10 17:00	2.00
3|48|04-11 09:00	2.00
3|48|04-11 10:00	1.00
3|48|04-11 13:00	1.00
3|48|04-11 18:00	2.00
3|48|04-13 08:00	1.00
3|48|04-13 09:00	2.00
3|48|04-13 10:00	1.00
3|48|04-13 11:00	1.00
3|48|04-13 12:00	2.00
3|48|04-13 14:00	1.00
3|48|04-13 15:00	2.00
3|48|04-13 16:00	2.00
3|48|04-14 09:00	1.00
3|48|04-14 10:00	5.00
3|48|04-14 17:00	2.00
3|48|04-14 18:00	2.00
3|48|04-15 07:00	3.00
3|48|04-15 09:00	2.00
3|48|04-15 14:00	1.00
3|48|04-16 07:00	1.00
3|48|04-16 08:00	2.00
3|48|04-17 07:00	2.00
3|48|04-17 08:00	4.00
3|48|04-17 09:00	2.00
3|48|04-17 10:00	1.00
3|48|04-17 13:00	1.00
3|48|04-18 07:00	1.00
3|48|04-18 09:00	2.00
3|48|04-18 10:00	1.00
3|48|04-18 14:00	1.00
3|48|04-18 18:00	1.00
3|48|04-19 07:00	4.00
3|48|04-19 09:00	2.00
3|48|04-19 10:00	2.00
3|48|04-19 14:00	1.00
3|48|04-19 18:00	1.00
3|48|04-20 08:00	2.00
3|48|04-21 08:00	2.00
3|48|04-21 09:00	2.00
3|48|04-21 18:00	1.00
3|48|04-21 19:00	2.00
3|48|04-22 07:00	5.00
3|48|04-22 14:00	2.00
3|48|04-23 12:00	1.00
3|48|04-24 14:00	2.00
3|48|04-24 18:00	4.00
3|48|04-25 08:00	4.00
3|48|04-25 09:00	2.00
3|48|04-25 11:00	1.00
3|48|04-25 13:00	1.00
3|48|04-25 14:00	1.00
3|48|04-25 17:00	2.00
3|48|04-25 19:00	1.00
3|48|04-26 07:00	3.00
3|48|04-26 09:00	2.00
3|48|04-26 13:00	2.00
3|48|04-26 14:00	3.00
3|48|04-26 15:00	1.00
3|48|04-26 16:00	1.00
3|48|04-26 17:00	1.00
3|48|04-26 19:00	2.00
3|48|04-27 07:00	3.00
3|48|04-27 09:00	3.00
3|48|04-27 10:00	1.00
3|48|04-27 11:00	1.00
3|48|04-27 12:00	2.00
3|48|04-27 15:00	2.00
3|48|04-27 16:00	1.00
3|48|04-27 18:00	1.00
3|48|04-28 08:00	2.00
3|48|04-28 10:00	2.00
3|48|04-28 13:00	1.00
3|48|04-28 14:00	1.00
3|48|04-28 19:00	1.00
3|48|04-29 09:00	1.00
3|48|04-29 10:00	2.00
3|48|04-29 11:00	2.00
3|48|04-29 12:00	3.00
3|48|04-29 15:00	2.00
3|48|04-30 09:00	1.00
3|48|04-30 10:00	2.00
3|48|04-30 13:00	2.00
3|48|05-01 12:00	7.00
3|48|05-01 15:00	2.00
3|48|05-01 16:00	2.00
3|48|05-01 17:00	1.00
3|48|05-01 19:00	2.00
3|48|05-02 11:00	1.00
3|48|05-02 16:00	3.00
3|48|05-02 19:00	1.00
3|48|05-03 13:00	2.00
3|48|05-03 15:00	4.00
3|48|05-03 16:00	2.00
3|48|05-03 17:00	3.00
3|48|05-04 12:00	2.00
3|48|05-04 13:00	2.00
3|48|05-04 16:00	1.00
3|48|05-04 18:00	2.00
3|48|05-04 19:00	5.00
3|48|05-05 11:00	1.00
3|48|05-05 12:00	2.00
3|48|05-05 13:00	3.00
3|48|05-06 11:00	2.00
3|48|05-06 16:00	4.00
3|48|05-07 09:00	1.00
3|48|05-07 10:00	1.00
3|48|05-07 12:00	1.00
3|48|05-07 13:00	2.00
3|48|05-07 15:00	1.00
3|48|05-07 18:00	1.00
3|48|05-07 19:00	2.00
3|48|05-08 12:00	1.00
3|48|05-08 16:00	2.00
3|48|05-08 17:00	2.00
3|48|05-08 18:00	1.00
3|48|05-08 19:00	2.00
3|48|05-09 09:00	3.00
3|48|05-09 12:00	3.00
3|48|05-09 17:00	1.00
3|48|05-10 07:00	1.00
3|48|05-10 08:00	4.00
3|48|05-10 10:00	1.00
3|48|05-10 17:00	2.00
3|48|05-11 07:00	6.00
3|48|05-11 09:00	2.00
3|48|05-11 13:00	1.00
3|48|05-11 18:00	2.00
3|48|05-13 08:00	1.00
3|48|05-13 09:00	4.00
3|48|05-13 10:00	1.00
3|48|05-13 11:00	1.00
3|48|05-13 12:00	2.00
3|48|05-13 13:00	1.00
3|48|05-13 14:00	1.00
3|48|05-13 15:00	2.00
3|48|05-13 16:00	2.00
3|48|05-13 19:00	2.00
3|48|05-14 08:00	2.00
3|48|05-14 09:00	3.00
3|48|05-14 10:00	4.00
3|48|05-14 17:00	2.00
3|48|05-14 18:00	2.00
3|48|05-14 19:00	2.00
3|48|05-15 07:00	2.00
3|48|05-15 09:00	3.00
3|48|05-15 10:00	2.00
3|48|05-15 13:00	2.00
3|48|05-15 14:00	1.00
3|48|05-15 18:00	1.00
3|48|05-16 07:00	3.00
3|48|05-16 11:00	2.00
3|48|05-16 12:00	1.00
3|48|05-16 14:00	4.00
3|48|05-16 19:00	1.00
3|48|05-17 07:00	3.00
3|48|05-17 08:00	2.00
3|48|05-17 09:00	1.00
3|48|05-17 10:00	1.00
3|48|05-17 13:00	3.00
3|48|05-17 15:00	2.00
3|48|05-17 17:00	2.00
3|48|05-18 10:00	1.00
3|48|05-18 11:00	1.00
3|48|05-18 15:00	1.00
3|48|05-18 18:00	1.00
3|48|05-18 19:00	2.00
3|48|05-19 07:00	5.00
3|48|05-19 08:00	1.00
3|48|05-19 09:00	3.00
3|48|05-19 10:00	2.00
3|48|05-19 14:00	2.00
3|48|05-19 18:00	1.00
3|48|05-20 08:00	1.00
3|48|05-20 09:00	1.00
3|48|05-20 10:00	1.00
3|48|05-20 16:00	1.00
3|48|05-20 19:00	1.00
3|48|05-21 08:00	2.00
3|48|05-21 09:00	1.00
3|48|05-21 10:00	2.00
3|48|05-21 17:00	2.00
3|48|05-21 18:00	2.00
3|48|05-21 19:00	2.00
3|48|05-22 07:00	4.00
3|48|05-22 08:00	1.00
3|48|05-22 15:00	1.00
3|48|05-23 12:00	1.00
3|48|05-23 17:00	1.00
3|48|05-24 10:00	2.00
3|48|05-24 11:00	1.00
3|48|05-24 14:00	4.00
3|48|05-24 16:00	3.00
3|48|05-24 18:00	2.00
3|48|05-25 08:00	2.00
3|48|05-25 13:00	1.00
3|48|05-25 14:00	1.00
3|48|05-25 15:00	1.00
3|48|05-25 17:00	2.00
3|48|05-25 19:00	1.00
3|48|05-26 07:00	2.00
3|48|05-26 10:00	2.00
3|48|05-26 14:00	3.00
3|48|05-26 15:00	1.00
3|48|05-26 17:00	3.00
3|48|05-26 18:00	2.00
3|48|05-26 19:00	4.00
3|48|05-27 07:00	3.00
3|48|05-27 08:00	1.00
3|48|05-27 09:00	1.00
3|48|05-27 10:00	1.00
3|48|05-27 13:00	2.00
3|48|05-27 15:00	2.00
3|48|05-27 16:00	1.00
3|48|05-27 18:00	1.00
3|48|05-28 08:00	2.00
3|48|05-28 09:00	1.00
3|48|05-28 12:00	3.00
3|48|05-28 14:00	1.00
3|48|05-28 16:00	2.00
3|48|05-28 19:00	1.00
3|48|05-29 07:00	2.00
3|48|05-29 10:00	2.00
3|48|05-29 11:00	2.00
3|48|05-29 12:00	3.00
3|48|05-29 15:00	2.00
3|48|05-29 18:00	1.00
3|48|05-30 10:00	1.00
3|48|05-30 15:00	2.00
3|48|05-30 18:00	2.00
3|48|05-31 07:00	1.00
3|48|05-31 10:00	2.00
3|48|05-31 13:00	3.00
3|48|05-31 14:00	2.00
3|48|05-31 18:00	2.00
3|48|06-01 12:00	5.00
3|48|06-01 15:00	2.00
3|48|06-01 16:00	2.00
3|48|06-01 17:00	1.00
3|48|06-01 19:00	2.00
3|48|06-02 14:00	1.00
3|48|06-02 16:00	1.00
3|48|06-02 19:00	1.00
3|48|06-03 15:00	4.00
3|48|06-04 12:00	1.00
3|48|06-04 13:00	6.00
3|48|06-04 14:00	1.00
3|48|06-04 15:00	2.00
3|48|06-04 16:00	1.00
3|48|06-04 18:00	3.00
3|48|06-04 19:00	5.00
3|48|06-05 12:00	2.00
3|48|06-05 13:00	3.00
3|48|06-05 18:00	2.00
3|48|06-05 19:00	2.00
3|48|06-06 11:00	1.00
3|48|06-06 15:00	2.00
3|48|06-06 16:00	2.00
3|48|06-06 17:00	2.00
3|48|06-06 18:00	2.00
3|48|06-07 08:00	1.00
3|48|06-07 09:00	1.00
3|48|06-07 10:00	1.00
3|48|06-07 12:00	1.00
3|48|06-07 13:00	2.00
3|48|06-07 15:00	1.00
3|48|06-07 17:00	1.00
3|48|06-07 18:00	3.00
3|48|06-07 19:00	2.00
3|48|06-08 12:00	3.00
3|48|06-08 17:00	4.00
3|48|06-08 19:00	3.00
3|48|06-09 08:00	2.00
3|48|06-09 09:00	1.00
3|48|06-09 12:00	3.00
3|48|06-10 07:00	1.00
3|48|06-10 10:00	2.00
3|48|06-10 11:00	2.00
3|48|06-10 14:00	1.00
3|48|06-10 17:00	2.00
3|48|06-11 07:00	2.00
3|48|06-11 09:00	2.00
3|48|06-11 12:00	2.00
3|48|06-11 13:00	1.00
3|48|06-11 18:00	2.00
3|48|06-13 07:00	2.00
3|48|06-13 08:00	1.00
3|48|06-13 09:00	4.00
3|48|06-13 11:00	2.00
3|48|06-13 12:00	2.00
3|48|06-13 14:00	3.00
3|48|06-13 15:00	2.00
3|48|06-13 16:00	2.00
3|48|06-13 19:00	2.00
3|48|06-14 08:00	2.00
3|48|06-14 09:00	1.00
3|48|06-14 10:00	1.00
3|48|06-14 17:00	2.00
3|48|06-14 18:00	3.00
3|48|06-15 07:00	5.00
3|48|06-15 08:00	1.00
3|48|06-15 09:00	1.00
3|48|06-15 13:00	2.00
3|48|06-15 14:00	2.00
3|48|06-15 18:00	1.00
3|48|06-16 07:00	2.00
3|48|06-16 08:00	2.00
3|48|06-16 11:00	2.00
3|48|06-16 14:00	3.00
3|48|06-17 07:00	2.00
3|48|06-17 08:00	4.00
3|48|06-17 09:00	2.00
3|48|06-17 10:00	1.00
3|48|06-17 13:00	2.00
3|48|06-17 15:00	2.00
3|48|06-17 17:00	2.00
3|48|06-18 07:00	2.00
3|48|06-18 09:00	2.00
3|48|06-18 10:00	1.00
3|48|06-18 11:00	1.00
3|48|06-18 14:00	3.00
3|48|06-18 15:00	1.00
3|48|06-18 18:00	2.00
3|48|06-18 19:00	2.00
3|48|06-19 07:00	3.00
3|48|06-19 08:00	1.00
3|48|06-19 09:00	5.00
3|48|06-19 10:00	2.00
3|48|06-19 14:00	2.00
3|48|06-19 18:00	1.00
3|48|06-20 07:00	1.00
3|48|06-20 08:00	1.00
3|48|06-20 09:00	2.00
3|48|06-20 10:00	1.00
3|48|06-20 16:00	1.00
3|48|06-20 19:00	1.00
3|48|06-21 09:00	1.00
3|48|06-21 10:00	5.00
3|48|06-21 18:00	3.00
3|48|06-21 19:00	2.00
3|48|06-22 07:00	5.00
3|48|06-22 08:00	3.00
3|48|06-22 12:00	2.00
3|48|06-22 14:00	2.00
3|48|06-22 15:00	2.00
3|48|06-22 18:00	2.00
3|48|06-23 12:00	1.00
3|48|06-23 14:00	1.00
3|48|06-23 16:00	1.00
3|48|06-23 17:00	1.00
3|48|06-24 07:00	1.00
3|48|06-24 08:00	2.00
3|48|06-24 10:00	2.00
3|48|06-24 11:00	3.00
3|48|06-24 14:00	4.00
3|48|06-24 16:00	3.00
3|48|06-24 18:00	2.00
3|48|06-24 19:00	1.00
3|48|06-25 08:00	5.00
3|48|06-25 11:00	1.00
3|48|06-25 12:00	1.00
3|48|06-25 13:00	1.00
3|48|06-25 14:00	1.00
3|48|06-25 15:00	1.00
3|48|06-25 19:00	1.00
3|48|06-26 07:00	3.00
3|48|06-26 10:00	2.00
3|48|06-26 15:00	1.00
3|48|06-26 17:00	3.00
3|48|06-26 18:00	2.00
3|48|06-26 19:00	6.00
3|48|06-27 07:00	2.00
3|48|06-27 09:00	3.00
3|48|06-27 10:00	1.00
3|48|06-27 11:00	1.00
3|48|06-27 13:00	2.00
3|48|06-27 15:00	2.00
3|48|06-27 16:00	1.00
3|48|06-27 18:00	1.00
3|48|06-28 07:00	1.00
3|48|06-28 10:00	2.00
3|48|06-28 12:00	2.00
3|48|06-28 15:00	1.00
3|48|06-29 08:00	2.00
3|48|06-29 09:00	1.00
3|48|06-29 10:00	4.00
3|48|06-29 12:00	4.00
3|48|06-29 15:00	2.00
3|48|06-29 16:00	2.00
3|48|06-30 07:00	4.00
3|48|06-30 08:00	1.00
3|48|06-30 09:00	2.00
3|48|06-30 10:00	2.00
3|48|06-30 16:00	1.00
3|48|06-30 19:00	2.00
3|49|01-01 11:00	2.00
3|49|01-01 12:00	5.00
3|49|01-02 11:00	1.00
3|49|01-02 12:00	1.00
3|49|01-02 14:00	1.00
3|49|01-02 16:00	1.00
3|49|01-02 18:00	2.00
3|49|01-02 19:00	2.00
3|49|01-03 13:00	2.00
3|49|01-03 14:00	4.00
3|49|01-03 16:00	2.00
3|49|01-03 18:00	1.00
3|49|01-04 14:00	4.00
3|49|01-04 17:00	1.00
3|49|01-04 19:00	2.00
3|49|01-05 13:00	4.00
3|49|01-05 16:00	2.00
3|49|01-05 18:00	2.00
3|49|01-06 12:00	4.00
3|49|01-06 13:00	2.00
3|49|01-06 14:00	1.00
3|49|01-06 15:00	2.00
3|49|01-06 19:00	1.00
3|49|01-07 08:00	1.00
3|49|01-07 10:00	2.00
3|49|01-07 14:00	2.00
3|49|01-08 08:00	1.00
3|49|01-08 15:00	1.00
3|49|01-08 17:00	1.00
3|49|01-08 19:00	2.00
3|49|01-09 08:00	2.00
3|49|01-09 10:00	1.00
3|49|01-09 18:00	2.00
3|49|01-10 08:00	1.00
3|49|01-10 11:00	2.00
3|49|01-11 08:00	3.00
3|49|01-11 10:00	1.00
3|49|01-11 18:00	1.00
3|49|01-11 19:00	1.00
3|49|01-12 07:00	2.00
3|49|01-13 09:00	1.00
3|49|01-13 19:00	1.00
3|49|01-14 09:00	1.00
3|49|01-14 16:00	1.00
3|49|01-15 09:00	1.00
3|49|01-15 10:00	2.00
3|49|01-15 13:00	1.00
3|49|01-15 14:00	1.00
3|49|01-16 07:00	2.00
3|49|01-16 08:00	1.00
3|49|01-16 10:00	3.00
3|49|01-16 14:00	2.00
3|49|01-16 15:00	2.00
3|49|01-16 17:00	1.00
3|49|01-17 07:00	2.00
3|49|01-17 08:00	2.00
3|49|01-17 09:00	2.00
3|49|01-17 16:00	1.00
3|49|01-17 19:00	3.00
3|49|01-18 07:00	2.00
3|49|01-18 08:00	2.00
3|49|01-18 09:00	1.00
3|49|01-18 11:00	2.00
3|49|01-18 16:00	2.00
3|49|01-19 13:00	1.00
3|49|01-19 14:00	1.00
3|49|01-20 08:00	1.00
3|49|01-20 15:00	1.00
3|49|01-21 09:00	2.00
3|49|01-21 10:00	1.00
3|49|01-21 18:00	1.00
3|49|01-22 10:00	1.00
3|49|01-22 17:00	1.00
3|49|01-22 18:00	2.00
3|49|01-23 10:00	1.00
3|49|01-23 11:00	2.00
3|49|01-23 12:00	2.00
3|49|01-23 13:00	1.00
3|49|01-23 17:00	1.00
3|49|01-24 10:00	2.00
3|49|01-24 12:00	2.00
3|49|01-24 16:00	2.00
3|49|01-24 18:00	2.00
3|49|01-24 19:00	2.00
3|49|01-25 07:00	2.00
3|49|01-25 15:00	1.00
3|49|01-25 16:00	1.00
3|49|01-26 08:00	1.00
3|49|01-26 15:00	1.00
3|49|01-26 16:00	1.00
3|49|01-27 10:00	2.00
3|49|01-27 14:00	2.00
3|49|01-27 15:00	2.00
3|49|01-27 19:00	1.00
3|49|01-28 09:00	2.00
3|49|01-29 08:00	1.00
3|49|01-29 14:00	1.00
3|49|01-29 18:00	1.00
3|49|01-31 07:00	1.00
3|49|01-31 08:00	2.00
3|49|01-31 09:00	2.00
3|49|01-31 15:00	2.00
3|49|02-01 11:00	2.00
3|49|02-01 13:00	2.00
3|49|02-01 14:00	1.00
3|49|02-02 11:00	1.00
3|49|02-02 16:00	1.00
3|49|02-02 18:00	1.00
3|49|02-03 12:00	1.00
3|49|02-03 13:00	1.00
3|49|02-03 14:00	2.00
3|49|02-03 16:00	2.00
3|49|02-03 17:00	2.00
3|49|02-04 11:00	2.00
3|49|02-04 13:00	1.00
3|49|02-04 15:00	2.00
3|49|02-04 19:00	1.00
3|49|02-05 12:00	2.00
3|49|02-05 13:00	1.00
3|49|02-05 14:00	2.00
3|49|02-05 16:00	1.00
3|49|02-05 18:00	3.00
3|49|02-05 19:00	1.00
3|49|02-06 12:00	2.00
3|49|02-06 13:00	2.00
3|49|02-06 14:00	1.00
3|49|02-06 15:00	1.00
3|49|02-06 19:00	2.00
3|49|02-07 09:00	3.00
3|49|02-07 10:00	2.00
3|49|02-07 11:00	3.00
3|49|02-08 11:00	2.00
3|49|02-08 15:00	1.00
3|49|02-08 17:00	2.00
3|49|02-08 18:00	2.00
3|49|02-09 08:00	4.00
3|49|02-09 13:00	1.00
3|49|02-09 17:00	2.00
3|49|02-10 10:00	2.00
3|49|02-10 19:00	1.00
3|49|02-11 18:00	1.00
3|49|02-11 19:00	1.00
3|49|02-13 07:00	1.00
3|49|02-13 09:00	1.00
3|49|02-13 19:00	1.00
3|49|02-14 09:00	2.00
3|49|02-14 18:00	1.00
3|49|02-15 07:00	2.00
3|49|02-15 08:00	1.00
3|49|02-15 09:00	1.00
3|49|02-15 12:00	1.00
3|49|02-15 14:00	1.00
3|49|02-16 07:00	5.00
3|49|02-16 10:00	1.00
3|49|02-16 13:00	1.00
3|49|02-16 15:00	1.00
3|49|02-16 19:00	2.00
3|49|02-17 07:00	2.00
3|49|02-17 09:00	2.00
3|49|02-18 07:00	2.00
3|49|02-18 17:00	2.00
3|49|02-19 07:00	3.00
3|49|02-19 08:00	1.00
3|49|02-19 09:00	1.00
3|49|02-19 12:00	1.00
3|49|02-19 13:00	1.00
3|49|02-20 15:00	1.00
3|49|02-20 16:00	1.00
3|49|02-21 08:00	2.00
3|49|02-21 09:00	2.00
3|49|02-22 10:00	2.00
3|49|02-22 13:00	2.00
3|49|02-23 11:00	1.00
3|49|02-23 12:00	2.00
3|49|02-24 12:00	2.00
3|49|02-24 15:00	2.00
3|49|02-24 16:00	1.00
3|49|02-24 17:00	2.00
3|49|02-24 18:00	2.00
3|49|02-25 07:00	2.00
3|49|02-25 12:00	1.00
3|49|02-25 15:00	1.00
3|49|02-25 19:00	2.00
3|49|02-26 10:00	1.00
3|49|02-26 12:00	2.00
3|49|02-27 12:00	2.00
3|49|02-28 09:00	2.00
3|49|02-28 11:00	2.00
3|49|02-28 17:00	2.00
3|49|02-28 18:00	1.00
3|49|02-28 19:00	1.00
3|49|03-01 11:00	3.00
3|49|03-01 12:00	2.00
3|49|03-01 13:00	1.00
3|49|03-01 14:00	1.00
3|49|03-01 16:00	2.00
3|49|03-01 19:00	1.00
3|49|03-02 14:00	3.00
3|49|03-02 18:00	1.00
3|49|03-02 19:00	2.00
3|49|03-03 12:00	1.00
3|49|03-03 14:00	2.00
3|49|03-03 16:00	2.00
3|49|03-03 17:00	2.00
3|49|03-03 19:00	2.00
3|49|03-04 11:00	2.00
3|49|03-04 13:00	2.00
3|49|03-04 14:00	3.00
3|49|03-04 16:00	2.00
3|49|03-04 17:00	1.00
3|49|03-04 19:00	1.00
3|49|03-05 12:00	1.00
3|49|03-05 14:00	2.00
3|49|03-05 15:00	2.00
3|49|03-05 16:00	2.00
3|49|03-05 17:00	2.00
3|49|03-05 18:00	1.00
3|49|03-05 19:00	1.00
3|49|03-06 11:00	2.00
3|49|03-06 15:00	1.00
3|49|03-06 19:00	2.00
3|49|03-07 08:00	1.00
3|49|03-07 09:00	1.00
3|49|03-07 10:00	2.00
3|49|03-07 11:00	3.00
3|49|03-07 14:00	2.00
3|49|03-07 17:00	1.00
3|49|03-08 08:00	1.00
3|49|03-08 11:00	1.00
3|49|03-08 15:00	3.00
3|49|03-08 17:00	1.00
3|49|03-08 19:00	2.00
3|49|03-09 10:00	4.00
3|49|03-10 08:00	1.00
3|49|03-10 10:00	1.00
3|49|03-10 12:00	1.00
3|49|03-10 19:00	1.00
3|49|03-11 08:00	1.00
3|49|03-11 09:00	2.00
3|49|03-11 10:00	1.00
3|49|03-11 19:00	2.00
3|49|03-12 18:00	1.00
3|49|03-13 07:00	1.00
3|49|03-13 09:00	1.00
3|49|03-13 16:00	1.00
3|49|03-13 19:00	1.00
3|49|03-14 08:00	1.00
3|49|03-14 09:00	3.00
3|49|03-14 10:00	1.00
3|49|03-15 07:00	1.00
3|49|03-15 10:00	2.00
3|49|03-16 07:00	2.00
3|49|03-16 11:00	1.00
3|49|03-16 14:00	1.00
3|49|03-16 15:00	3.00
3|49|03-16 17:00	3.00
3|49|03-17 07:00	1.00
3|49|03-17 08:00	2.00
3|49|03-17 09:00	2.00
3|49|03-17 16:00	1.00
3|49|03-17 19:00	1.00
3|49|03-18 07:00	2.00
3|49|03-18 08:00	2.00
3|49|03-18 09:00	1.00
3|49|03-18 11:00	2.00
3|49|03-19 07:00	2.00
3|49|03-19 09:00	1.00
3|49|03-19 14:00	1.00
3|49|03-20 14:00	1.00
3|49|03-20 15:00	1.00
3|49|03-20 16:00	1.00
3|49|03-20 19:00	1.00
3|49|03-21 09:00	2.00
3|49|03-21 16:00	1.00
3|49|03-21 18:00	1.00
3|49|03-22 10:00	1.00
3|49|03-22 11:00	3.00
3|49|03-22 16:00	1.00
3|49|03-22 18:00	1.00
3|49|03-23 10:00	1.00
3|49|03-23 11:00	2.00
3|49|03-23 13:00	3.00
3|49|03-23 17:00	1.00
3|49|03-24 09:00	2.00
3|49|03-24 10:00	2.00
3|49|03-24 12:00	2.00
3|49|03-24 15:00	4.00
3|49|03-24 16:00	2.00
3|49|03-24 18:00	2.00
3|49|03-25 07:00	3.00
3|49|03-25 16:00	1.00
3|49|03-25 19:00	2.00
3|49|03-26 10:00	2.00
3|49|03-26 11:00	1.00
3|49|03-26 12:00	2.00
3|49|03-26 13:00	2.00
3|49|03-26 16:00	5.00
3|49|03-26 18:00	1.00
3|49|03-27 15:00	2.00
3|49|03-27 19:00	1.00
3|49|03-28 11:00	2.00
3|49|03-28 15:00	2.00
3|49|03-28 19:00	1.00
3|49|03-30 07:00	1.00
3|49|03-30 09:00	2.00
3|49|03-30 14:00	1.00
3|49|03-30 18:00	1.00
3|49|03-31 09:00	4.00
3|49|03-31 16:00	2.00
3|49|04-01 12:00	3.00
3|49|04-01 16:00	2.00
3|49|04-01 19:00	1.00
3|49|04-02 11:00	1.00
3|49|04-02 12:00	1.00
3|49|04-02 14:00	5.00
3|49|04-02 18:00	2.00
3|49|04-02 19:00	2.00
3|49|04-03 11:00	1.00
3|49|04-03 12:00	1.00
3|49|04-03 13:00	3.00
3|49|04-03 14:00	4.00
3|49|04-03 18:00	2.00
3|49|04-03 19:00	2.00
3|49|04-04 13:00	1.00
3|49|04-04 14:00	5.00
3|49|04-04 15:00	2.00
3|49|04-04 17:00	3.00
3|49|04-04 19:00	2.00
3|49|04-05 11:00	1.00
3|49|04-05 12:00	2.00
3|49|04-05 14:00	2.00
3|49|04-05 16:00	2.00
3|49|04-05 18:00	3.00
3|49|04-05 19:00	1.00
3|49|04-06 12:00	4.00
3|49|04-06 13:00	2.00
3|49|04-06 15:00	1.00
3|49|04-06 19:00	1.00
3|49|04-07 09:00	2.00
3|49|04-07 14:00	2.00
3|49|04-07 17:00	1.00
3|49|04-07 18:00	1.00
3|49|04-08 07:00	1.00
3|49|04-08 09:00	2.00
3|49|04-08 15:00	1.00
3|49|04-08 19:00	2.00
3|49|04-09 08:00	1.00
3|49|04-09 10:00	3.00
3|49|04-09 13:00	1.00
3|49|04-09 15:00	1.00
3|49|04-09 18:00	2.00
3|49|04-10 08:00	2.00
3|49|04-10 10:00	4.00
3|49|04-11 08:00	3.00
3|49|04-11 18:00	1.00
3|49|04-11 19:00	1.00
3|49|04-12 07:00	1.00
3|49|04-12 18:00	1.00
3|49|04-13 07:00	3.00
3|49|04-13 09:00	2.00
3|49|04-13 19:00	1.00
3|49|04-14 09:00	2.00
3|49|04-14 10:00	1.00
3|49|04-15 07:00	3.00
3|49|04-15 09:00	1.00
3|49|04-15 12:00	1.00
3|49|04-16 07:00	3.00
3|49|04-16 08:00	1.00
3|49|04-16 10:00	3.00
3|49|04-16 13:00	1.00
3|49|04-16 14:00	1.00
3|49|04-16 15:00	2.00
3|49|04-17 07:00	4.00
3|49|04-17 08:00	6.00
3|49|04-17 09:00	4.00
3|49|04-17 16:00	1.00
3|49|04-17 19:00	2.00
3|49|04-18 07:00	2.00
3|49|04-18 08:00	2.00
3|49|04-18 09:00	1.00
3|49|04-18 11:00	2.00
3|49|04-18 16:00	2.00
3|49|04-19 07:00	3.00
3|49|04-19 09:00	1.00
3|49|04-19 10:00	2.00
3|49|04-19 12:00	1.00
3|49|04-19 14:00	1.00
3|49|04-21 08:00	1.00
3|49|04-21 09:00	4.00
3|49|04-21 10:00	1.00
3|49|04-21 16:00	1.00
3|49|04-21 18:00	1.00
3|49|04-22 11:00	3.00
3|49|04-22 13:00	2.00
3|49|04-22 17:00	1.00
3|49|04-23 10:00	1.00
3|49|04-23 11:00	4.00
3|49|04-23 13:00	2.00
3|49|04-23 16:00	1.00
3|49|04-23 17:00	1.00
3|49|04-24 09:00	1.00
3|49|04-24 10:00	2.00
3|49|04-24 12:00	2.00
3|49|04-24 15:00	2.00
3|49|04-24 16:00	2.00
3|49|04-24 19:00	2.00
3|49|04-25 07:00	3.00
3|49|04-25 12:00	1.00
3|49|04-25 15:00	1.00
3|49|04-25 16:00	1.00
3|49|04-25 19:00	2.00
3|49|04-26 08:00	3.00
3|49|04-26 10:00	4.00
3|49|04-26 13:00	2.00
3|49|04-26 16:00	3.00
3|49|04-26 18:00	2.00
3|49|04-26 19:00	2.00
3|49|04-27 08:00	1.00
3|49|04-27 10:00	2.00
3|49|04-27 12:00	2.00
3|49|04-27 13:00	2.00
3|49|04-27 14:00	2.00
3|49|04-27 19:00	1.00
